DateTime;Wind Speed;Power Generated;
28-10-2017 04:45;6.8152;0;
28-10-2017 05:00;6.99955;0;
28-10-2017 05:15;7.18391;0;
28-10-2017 05:30;7.36826;0;
28-10-2017 05:45;7.47194;0;
28-10-2017 06:00;7.57561;0;
28-10-2017 06:15;7.67928;0;
28-10-2017 06:30;7.78295;1440;
28-10-2017 06:45;7.85989;6160;
28-10-2017 07:00;7.93682;12800;
28-10-2017 07:15;8.01375;17360;
28-10-2017 07:30;8.09069;19440;
28-10-2017 07:45;7.49406;24640;
28-10-2017 08:00;6.89742;30720;
28-10-2017 08:15;6.30079;30960;
28-10-2017 08:30;5.70416;24800;
28-10-2017 08:45;6.00033;17520;
28-10-2017 09:00;6.29651;6880;
28-10-2017 09:15;6.59269;880;
28-10-2017 09:30;6.88886;0;
28-10-2017 09:45;6.60462;0;
28-10-2017 10:00;6.32038;0;
28-10-2017 10:15;6.03614;0;
28-10-2017 10:30;5.7519;0;
28-10-2017 10:45;5.23963;0;
28-10-2017 11:00;4.72737;0;
28-10-2017 11:15;4.2151;0;
28-10-2017 11:30;3.70283;0;
28-10-2017 11:45;3.44333;0;
28-10-2017 12:00;3.18382;0;
28-10-2017 12:15;2.92432;0;
28-10-2017 12:30;2.66482;0;
28-10-2017 12:45;2.61167;0;
28-10-2017 13:00;2.55853;0;
28-10-2017 13:15;2.50538;0;
28-10-2017 13:30;2.45223;0;
28-10-2017 13:45;2.48104;720;
28-10-2017 14:00;2.50986;1600;
28-10-2017 14:15;2.53867;4400;
28-10-2017 14:30;2.56748;8000;
28-10-2017 14:45;2.56728;10000;
28-10-2017 15:00;2.56708;9440;
28-10-2017 15:15;2.56689;8640;
28-10-2017 15:30;2.56669;5920;
28-10-2017 15:45;2.66929;4320;
28-10-2017 16:00;2.7719;2960;
28-10-2017 16:15;2.8745;800;
28-10-2017 16:30;2.9771;720;
28-10-2017 16:45;3.16369;880;
28-10-2017 17:00;3.35029;2160;
28-10-2017 17:15;3.53689;1600;
28-10-2017 17:30;3.72348;2320;
28-10-2017 17:45;3.96324;2960;
28-10-2017 18:00;4.20299;2480;
28-10-2017 18:15;4.44275;1600;
28-10-2017 18:30;4.6825;2320;
28-10-2017 18:45;4.68106;1680;
28-10-2017 19:00;4.67962;1680;
28-10-2017 19:15;4.67818;960;
28-10-2017 19:30;4.67674;80;
28-10-2017 19:45;4.47373;0;
28-10-2017 20:00;4.27073;0;
28-10-2017 20:15;4.06772;0;
28-10-2017 20:30;3.86472;0;
28-10-2017 20:45;3.78;0;
28-10-2017 21:00;3.69527;0;
28-10-2017 21:15;3.61055;0;
28-10-2017 21:30;3.52583;0;
28-10-2017 21:45;3.45071;0;
28-10-2017 22:00;3.37558;80;
28-10-2017 22:15;3.30046;800;
28-10-2017 22:30;3.22533;720;
28-10-2017 22:45;2.99641;800;
28-10-2017 23:00;2.76749;1680;
28-10-2017 23:15;2.53857;2800;
28-10-2017 23:30;2.30965;1840;
28-10-2017 23:45;3.22814;1600;
29-10-2017 00:00;5.84354;1200;
29-10-2017 00:15;5.7673;640;
29-10-2017 00:30;5.69106;160;
29-10-2017 00:45;5.89461;0;
29-10-2017 01:00;6.09815;0;
29-10-2017 01:15;6.30169;0;
29-10-2017 01:30;6.50524;0;
29-10-2017 01:45;7.0184;0;
29-10-2017 02:00;7.53157;0;
29-10-2017 02:15;8.04473;0;
29-10-2017 02:30;8.5579;0;
29-10-2017 02:45;8.47171;0;
29-10-2017 03:00;8.38553;0;
29-10-2017 03:15;8.29934;0;
29-10-2017 03:30;8.21315;1360;
29-10-2017 03:45;8.17529;4080;
29-10-2017 04:00;8.13742;5360;
29-10-2017 04:15;8.09956;8000;
29-10-2017 04:30;8.06169;11200;
29-10-2017 04:45;8.0667;16800;
29-10-2017 05:00;8.0717;21040;
29-10-2017 05:15;8.0767;24720;
29-10-2017 05:30;8.08171;27840;
29-10-2017 05:45;8.14651;30160;
29-10-2017 06:00;8.21131;32720;
29-10-2017 06:15;8.27611;33280;
29-10-2017 06:30;8.34091;35360;
29-10-2017 06:45;8.23613;34960;
29-10-2017 07:00;8.13135;38640;
29-10-2017 07:15;8.02657;41200;
29-10-2017 07:30;7.92179;43920;
29-10-2017 07:45;7.41983;45840;
29-10-2017 08:00;6.91788;43360;
29-10-2017 08:15;6.41592;35040;
29-10-2017 08:30;5.91396;26720;
29-10-2017 08:45;5.76849;18240;
29-10-2017 09:00;5.62301;9840;
29-10-2017 09:15;5.47753;4160;
29-10-2017 09:30;5.33206;1040;
29-10-2017 09:45;5.02396;240;
29-10-2017 10:00;4.71587;1520;
29-10-2017 10:15;4.40778;7280;
29-10-2017 10:30;4.09968;12160;
29-10-2017 10:45;3.95328;17760;
29-10-2017 11:00;3.80688;18480;
29-10-2017 11:15;3.66048;16720;
29-10-2017 11:30;3.51408;18000;
29-10-2017 11:45;3.4155;18800;
29-10-2017 12:00;3.31692;18400;
29-10-2017 12:15;3.21834;16880;
29-10-2017 12:30;3.11977;15600;
29-10-2017 12:45;3.17016;14880;
29-10-2017 13:00;3.22056;15440;
29-10-2017 13:15;3.27096;18480;
29-10-2017 13:30;3.32135;18720;
29-10-2017 13:45;3.37129;17520;
29-10-2017 14:00;3.42122;15280;
29-10-2017 14:15;3.47116;14240;
29-10-2017 14:30;3.52109;13200;
29-10-2017 14:45;3.52583;12400;
29-10-2017 15:00;3.53056;10480;
29-10-2017 15:15;3.5353;8640;
29-10-2017 15:30;3.54004;8560;
29-10-2017 15:45;3.54789;6800;
29-10-2017 16:00;3.55575;4480;
29-10-2017 16:15;3.56361;2640;
29-10-2017 16:30;3.57147;960;
29-10-2017 16:45;3.7074;0;
29-10-2017 17:00;3.84334;0;
29-10-2017 17:15;3.97928;0;
29-10-2017 17:30;4.11521;0;
29-10-2017 17:45;4.23356;0;
29-10-2017 18:00;4.35191;0;
29-10-2017 18:15;4.47026;0;
29-10-2017 18:30;4.58861;0;
29-10-2017 18:45;4.54022;0;
29-10-2017 19:00;4.49184;0;
29-10-2017 19:15;4.44345;0;
29-10-2017 19:30;4.39506;0;
29-10-2017 19:45;4.4806;0;
29-10-2017 20:00;4.56614;0;
29-10-2017 20:15;4.65168;0;
29-10-2017 20:30;4.73722;0;
29-10-2017 20:45;4.50142;0;
29-10-2017 21:00;4.26563;0;
29-10-2017 21:15;4.02983;0;
29-10-2017 21:30;3.79403;0;
29-10-2017 21:45;4.04957;0;
29-10-2017 22:00;4.30511;0;
29-10-2017 22:15;4.56064;0;
29-10-2017 22:30;4.81618;0;
29-10-2017 22:45;4.30778;0;
29-10-2017 23:00;3.79939;0;
29-10-2017 23:15;3.291;0;
29-10-2017 23:30;2.7826;0;
29-10-2017 23:45;2.45485;0;
30-10-2017 00:00;3.77712;0;
30-10-2017 00:15;3.76457;0;
30-10-2017 00:30;3.75203;0;
30-10-2017 00:45;3.86534;0;
30-10-2017 01:00;3.97865;400;
30-10-2017 01:15;4.09196;1440;
30-10-2017 01:30;4.20528;3280;
30-10-2017 01:45;4.09011;7920;
30-10-2017 02:00;3.97495;15280;
30-10-2017 02:15;3.85979;22400;
30-10-2017 02:30;3.74462;25840;
30-10-2017 02:45;3.7769;27200;
30-10-2017 03:00;3.80917;26480;
30-10-2017 03:15;3.84144;24560;
30-10-2017 03:30;3.87371;22960;
30-10-2017 03:45;3.88634;23120;
30-10-2017 04:00;3.89897;26800;
30-10-2017 04:15;3.91159;28160;
30-10-2017 04:30;3.92422;26640;
30-10-2017 04:45;4.35165;25360;
30-10-2017 05:00;4.77907;27520;
30-10-2017 05:15;5.2065;28640;
30-10-2017 05:30;5.63393;36640;
30-10-2017 05:45;6.01405;45840;
30-10-2017 06:00;6.39418;54880;
30-10-2017 06:15;6.7743;59040;
30-10-2017 06:30;7.15442;69440;
30-10-2017 06:45;7.20662;72160;
30-10-2017 07:00;7.25882;74240;
30-10-2017 07:15;7.31102;69760;
30-10-2017 07:30;7.36322;63520;
30-10-2017 07:45;6.95577;61120;
30-10-2017 08:00;6.54833;57200;
30-10-2017 08:15;6.14089;53760;
30-10-2017 08:30;5.73345;49920;
30-10-2017 08:45;5.60783;43600;
30-10-2017 09:00;5.48222;35120;
30-10-2017 09:15;5.3566;24240;
30-10-2017 09:30;5.23099;16080;
30-10-2017 09:45;5.33779;12160;
30-10-2017 10:00;5.4446;9360;
30-10-2017 10:15;5.55141;7840;
30-10-2017 10:30;5.65822;10640;
30-10-2017 10:45;5.66816;14720;
30-10-2017 11:00;5.6781;19440;
30-10-2017 11:15;5.68805;22480;
30-10-2017 11:30;5.69799;23600;
30-10-2017 11:45;5.50707;24560;
30-10-2017 12:00;5.31616;20560;
30-10-2017 12:15;5.12524;17840;
30-10-2017 12:30;4.93432;16880;
30-10-2017 12:45;4.91694;17760;
30-10-2017 13:00;4.89956;21200;
30-10-2017 13:15;4.88218;26400;
30-10-2017 13:30;4.8648;30560;
30-10-2017 13:45;4.88879;33840;
30-10-2017 14:00;4.91277;33200;
30-10-2017 14:15;4.93676;26960;
30-10-2017 14:30;4.96074;27600;
30-10-2017 14:45;4.93589;28160;
30-10-2017 15:00;4.91104;27840;
30-10-2017 15:15;4.88619;23440;
30-10-2017 15:30;4.86134;18960;
30-10-2017 15:45;4.74604;15840;
30-10-2017 16:00;4.63075;14240;
30-10-2017 16:15;4.51545;8240;
30-10-2017 16:30;4.40016;6720;
30-10-2017 16:45;4.3414;8480;
30-10-2017 17:00;4.28264;9600;
30-10-2017 17:15;4.22388;11200;
30-10-2017 17:30;4.16512;16960;
30-10-2017 17:45;4.37216;16480;
30-10-2017 18:00;4.57919;16000;
30-10-2017 18:15;4.78623;19360;
30-10-2017 18:30;4.99326;19440;
30-10-2017 18:45;4.83847;18880;
30-10-2017 19:00;4.68368;16320;
30-10-2017 19:15;4.52889;12560;
30-10-2017 19:30;4.3741;7440;
30-10-2017 19:45;4.86253;4320;
30-10-2017 20:00;5.35095;3120;
30-10-2017 20:15;5.83938;2240;
30-10-2017 20:30;6.32781;1680;
30-10-2017 20:45;6.40625;960;
30-10-2017 21:00;6.48469;800;
30-10-2017 21:15;6.56313;400;
30-10-2017 21:30;6.64158;880;
30-10-2017 21:45;5.53346;560;
30-10-2017 22:00;4.42533;400;
30-10-2017 22:15;3.31721;480;
30-10-2017 22:30;2.20909;240;
30-10-2017 22:45;2.9432;560;
30-10-2017 23:00;3.67732;1280;
30-10-2017 23:15;4.41143;1920;
30-10-2017 23:30;5.14555;2240;
30-10-2017 23:45;5.54698;2960;
31-10-2017 00:00;2.08604;2480;
31-10-2017 00:15;2.92599;1520;
31-10-2017 00:30;3.76595;1360;
31-10-2017 00:45;4.07923;1680;
31-10-2017 01:00;4.3925;1360;
31-10-2017 01:15;4.70577;800;
31-10-2017 01:30;5.01905;640;
31-10-2017 01:45;4.99638;160;
31-10-2017 02:00;4.97371;0;
31-10-2017 02:15;4.95103;0;
31-10-2017 02:30;4.92836;0;
31-10-2017 02:45;4.87662;0;
31-10-2017 03:00;4.82488;0;
31-10-2017 03:15;4.77314;0;
31-10-2017 03:30;4.72139;0;
31-10-2017 03:45;4.67535;0;
31-10-2017 04:00;4.62931;0;
31-10-2017 04:15;4.58326;0;
31-10-2017 04:30;4.53722;0;
31-10-2017 04:45;4.40198;0;
31-10-2017 05:00;4.26674;0;
31-10-2017 05:15;4.1315;0;
31-10-2017 05:30;3.99626;0;
31-10-2017 05:45;4.76074;0;
31-10-2017 06:00;5.52522;0;
31-10-2017 06:15;6.2897;0;
31-10-2017 06:30;7.05418;0;
31-10-2017 06:45;6.41974;0;
31-10-2017 07:00;5.78531;0;
31-10-2017 07:15;5.15087;0;
31-10-2017 07:30;4.51644;0;
31-10-2017 07:45;4.65732;320;
31-10-2017 08:00;4.7982;1680;
31-10-2017 08:15;4.93908;2480;
31-10-2017 08:30;5.07996;2960;
31-10-2017 08:45;4.85366;2880;
31-10-2017 09:00;4.62735;2800;
31-10-2017 09:15;4.40104;2080;
31-10-2017 09:30;4.17474;480;
31-10-2017 09:45;4.04378;0;
31-10-2017 10:00;3.91282;0;
31-10-2017 10:15;3.78186;0;
31-10-2017 10:30;3.6509;0;
31-10-2017 10:45;3.91695;0;
31-10-2017 11:00;4.183;0;
31-10-2017 11:15;4.44905;0;
31-10-2017 11:30;4.71511;0;
31-10-2017 11:45;4.6765;0;
31-10-2017 12:00;4.63789;0;
31-10-2017 12:15;4.59928;0;
31-10-2017 12:30;4.56067;0;
31-10-2017 12:45;4.58375;0;
31-10-2017 13:00;4.60684;0;
31-10-2017 13:15;4.62992;160;
31-10-2017 13:30;4.65301;400;
31-10-2017 13:45;4.72355;800;
31-10-2017 14:00;4.79409;560;
31-10-2017 14:15;4.86464;560;
31-10-2017 14:30;4.93518;800;
31-10-2017 14:45;4.87294;640;
31-10-2017 15:00;4.81069;160;
31-10-2017 15:15;4.74845;1520;
31-10-2017 15:30;4.6862;1360;
31-10-2017 15:45;4.59793;1200;
31-10-2017 16:00;4.50966;2320;
31-10-2017 16:15;4.42139;2960;
31-10-2017 16:30;4.33312;3120;
31-10-2017 16:45;4.29927;6240;
31-10-2017 17:00;4.26541;8560;
31-10-2017 17:15;4.23155;11360;
31-10-2017 17:30;4.1977;14080;
31-10-2017 17:45;4.41916;13920;
31-10-2017 18:00;4.64062;12800;
31-10-2017 18:15;4.86208;12160;
31-10-2017 18:30;5.08354;10320;
31-10-2017 18:45;5.16214;7280;
31-10-2017 19:00;5.24074;4800;
31-10-2017 19:15;5.31934;4080;
31-10-2017 19:30;5.39793;4560;
31-10-2017 19:45;5.46515;6640;
31-10-2017 20:00;5.53237;8320;
31-10-2017 20:15;5.59959;8320;
31-10-2017 20:30;5.66681;10160;
31-10-2017 20:45;5.56752;12080;
31-10-2017 21:00;5.46824;13040;
31-10-2017 21:15;5.36896;14160;
31-10-2017 21:30;5.26967;18320;
31-10-2017 21:45;4.16815;19760;
31-10-2017 22:00;3.06662;21120;
31-10-2017 22:15;1.9651;22400;
31-10-2017 22:30;0.863571;23600;
31-10-2017 22:45;1.1366;24400;
31-10-2017 23:00;1.40963;23520;
31-10-2017 23:15;1.68266;22560;
31-10-2017 23:30;1.95569;19360;
31-10-2017 23:45;2.34791;16240;
01-11-2017 00:00;2.66713;14000;
01-11-2017 00:15;2.09611;10880;
01-11-2017 00:30;1.52509;6320;
01-11-2017 00:45;1.95032;2400;
01-11-2017 01:00;2.37555;720;
01-11-2017 01:15;2.80078;0;
01-11-2017 01:30;3.226;0;
01-11-2017 01:45;3.27666;0;
01-11-2017 02:00;3.32732;0;
01-11-2017 02:15;3.37798;0;
01-11-2017 02:30;3.42863;0;
01-11-2017 02:45;3.61589;0;
01-11-2017 03:00;3.80314;0;
01-11-2017 03:15;3.9904;0;
01-11-2017 03:30;4.17765;0;
01-11-2017 03:45;4.22755;0;
01-11-2017 04:00;4.27744;0;
01-11-2017 04:15;4.32734;0;
01-11-2017 04:30;4.37724;0;
01-11-2017 04:45;4.58556;0;
01-11-2017 05:00;4.79389;0;
01-11-2017 05:15;5.00221;0;
01-11-2017 05:30;5.21054;0;
01-11-2017 05:45;5.17519;0;
01-11-2017 06:00;5.13983;0;
01-11-2017 06:15;5.10448;0;
01-11-2017 06:30;5.06912;0;
01-11-2017 06:45;5.43349;320;
01-11-2017 07:00;5.79787;3600;
01-11-2017 07:15;6.16224;8880;
01-11-2017 07:30;6.52662;14000;
01-11-2017 07:45;6.12273;19120;
01-11-2017 08:00;5.71884;24720;
01-11-2017 08:15;5.31496;27840;
01-11-2017 08:30;4.91107;33440;
01-11-2017 08:45;4.73035;31680;
01-11-2017 09:00;4.54963;24160;
01-11-2017 09:15;4.36891;19920;
01-11-2017 09:30;4.18819;15360;
01-11-2017 09:45;4.14349;11600;
01-11-2017 10:00;4.09879;10240;
01-11-2017 10:15;4.0541;9120;
01-11-2017 10:30;4.0094;8720;
01-11-2017 10:45;4.06724;10560;
01-11-2017 11:00;4.12508;12560;
01-11-2017 11:15;4.18291;13600;
01-11-2017 11:30;4.24075;14720;
01-11-2017 11:45;4.26683;17840;
01-11-2017 12:00;4.29291;20080;
01-11-2017 12:15;4.31899;25520;
01-11-2017 12:30;4.34506;32720;
01-11-2017 12:45;4.41234;36720;
01-11-2017 13:00;4.47961;37120;
01-11-2017 13:15;4.54688;36000;
01-11-2017 13:30;4.61415;34400;
01-11-2017 13:45;4.66934;34320;
01-11-2017 14:00;4.72453;35840;
01-11-2017 14:15;4.77972;33920;
01-11-2017 14:30;4.83492;32000;
01-11-2017 14:45;4.80287;31680;
01-11-2017 15:00;4.77083;28800;
01-11-2017 15:15;4.73878;26080;
01-11-2017 15:30;4.70673;23360;
01-11-2017 15:45;4.7856;22480;
01-11-2017 16:00;4.86447;21600;
01-11-2017 16:15;4.94334;19120;
01-11-2017 16:30;5.02221;17440;
01-11-2017 16:45;4.9942;18320;
01-11-2017 17:00;4.9662;16560;
01-11-2017 17:15;4.93819;13280;
01-11-2017 17:30;4.91018;11520;
01-11-2017 17:45;4.99547;10400;
01-11-2017 18:00;5.08076;9760;
01-11-2017 18:15;5.16606;8640;
01-11-2017 18:30;5.25135;6080;
01-11-2017 18:45;4.81997;4000;
01-11-2017 19:00;4.38859;2880;
01-11-2017 19:15;3.95721;3120;
01-11-2017 19:30;3.52583;3840;
01-11-2017 19:45;3.27181;4800;
01-11-2017 20:00;3.01778;6160;
01-11-2017 20:15;2.76375;6400;
01-11-2017 20:30;2.50972;6720;
01-11-2017 20:45;3.21193;6480;
01-11-2017 21:00;3.91414;5920;
01-11-2017 21:15;4.61634;7680;
01-11-2017 21:30;5.31855;10320;
01-11-2017 21:45;5.21874;14080;
01-11-2017 22:00;5.11893;17520;
01-11-2017 22:15;5.01912;24240;
01-11-2017 22:30;4.9193;31280;
01-11-2017 22:45;4.62361;36800;
01-11-2017 23:00;4.32792;42480;
01-11-2017 23:15;4.03223;44880;
01-11-2017 23:30;3.73653;45200;
01-11-2017 23:45;3.14891;41520;
02-11-2017 00:00;5.24846;36320;
02-11-2017 00:15;5.2409;32320;
02-11-2017 00:30;5.23334;30160;
02-11-2017 00:45;4.73386;29920;
02-11-2017 01:00;4.23438;32000;
02-11-2017 01:15;3.7349;33600;
02-11-2017 01:30;3.23542;34640;
02-11-2017 01:45;3.40136;37600;
02-11-2017 02:00;3.56729;37760;
02-11-2017 02:15;3.73323;38400;
02-11-2017 02:30;3.89916;36960;
02-11-2017 02:45;4.00809;33600;
02-11-2017 03:00;4.11703;33600;
02-11-2017 03:15;4.22596;33600;
02-11-2017 03:30;4.3349;32000;
02-11-2017 03:45;3.9872;30160;
02-11-2017 04:00;3.63951;30080;
02-11-2017 04:15;3.29182;30480;
02-11-2017 04:30;2.94413;28000;
02-11-2017 04:45;3.25499;22640;
02-11-2017 05:00;3.56584;22640;
02-11-2017 05:15;3.87669;25920;
02-11-2017 05:30;4.18755;32560;
02-11-2017 05:45;4.08624;42880;
02-11-2017 06:00;3.98493;50480;
02-11-2017 06:15;3.88362;49920;
02-11-2017 06:30;3.78231;48080;
02-11-2017 06:45;3.83977;45520;
02-11-2017 07:00;3.89724;44560;
02-11-2017 07:15;3.95471;44000;
02-11-2017 07:30;4.01217;42480;
02-11-2017 07:45;3.99548;43280;
02-11-2017 08:00;3.97878;46240;
02-11-2017 08:15;3.96209;52240;
02-11-2017 08:30;3.94539;60560;
02-11-2017 08:45;3.97072;61840;
02-11-2017 09:00;3.99605;54880;
02-11-2017 09:15;4.02138;48800;
02-11-2017 09:30;4.04672;42400;
02-11-2017 09:45;4.09238;35760;
02-11-2017 10:00;4.13804;31920;
02-11-2017 10:15;4.1837;26640;
02-11-2017 10:30;4.22937;20960;
02-11-2017 10:45;4.52313;15760;
02-11-2017 11:00;4.81689;10800;
02-11-2017 11:15;5.11064;7280;
02-11-2017 11:30;5.4044;6320;
02-11-2017 11:45;5.40938;7920;
02-11-2017 12:00;5.41436;8720;
02-11-2017 12:15;5.41933;10720;
02-11-2017 12:30;5.42431;9680;
02-11-2017 12:45;5.46579;10480;
02-11-2017 13:00;5.50728;12160;
02-11-2017 13:15;5.54877;15600;
02-11-2017 13:30;5.59025;18720;
02-11-2017 13:45;5.55652;22640;
02-11-2017 14:00;5.52279;27440;
02-11-2017 14:15;5.48906;31760;
02-11-2017 14:30;5.45533;30480;
02-11-2017 14:45;5.4194;28000;
02-11-2017 15:00;5.38348;25120;
02-11-2017 15:15;5.34756;26000;
02-11-2017 15:30;5.31163;23120;
02-11-2017 15:45;5.23747;19520;
02-11-2017 16:00;5.16331;16800;
02-11-2017 16:15;5.08914;15840;
02-11-2017 16:30;5.01498;14080;
02-11-2017 16:45;4.94235;12640;
02-11-2017 17:00;4.86973;10160;
02-11-2017 17:15;4.7971;7680;
02-11-2017 17:30;4.72447;5120;
02-11-2017 17:45;4.71031;3680;
02-11-2017 18:00;4.69614;2320;
02-11-2017 18:15;4.68197;720;
02-11-2017 18:30;4.66781;0;
02-11-2017 18:45;5.05698;0;
02-11-2017 19:00;5.44616;0;
02-11-2017 19:15;5.83533;0;
02-11-2017 19:30;6.22451;0;
02-11-2017 19:45;5.80069;0;
02-11-2017 20:00;5.37688;0;
02-11-2017 20:15;4.95307;0;
02-11-2017 20:30;4.52926;0;
02-11-2017 20:45;4.25491;0;
02-11-2017 21:00;3.98056;0;
02-11-2017 21:15;3.70621;0;
02-11-2017 21:30;3.43185;0;
02-11-2017 21:45;3.58282;0;
02-11-2017 22:00;3.73379;0;
02-11-2017 22:15;3.88475;0;
02-11-2017 22:30;4.03572;0;
02-11-2017 22:45;4.08332;0;
02-11-2017 23:00;4.13091;0;
02-11-2017 23:15;4.17851;0;
02-11-2017 23:30;4.2261;0;
02-11-2017 23:45;3.33587;0;
03-11-2017 00:00;1.7823;0;
03-11-2017 00:15;1.39646;0;
03-11-2017 00:30;1.01061;0;
03-11-2017 00:45;1.93958;0;
03-11-2017 01:00;2.86856;0;
03-11-2017 01:15;3.79753;0;
03-11-2017 01:30;4.72651;0;
03-11-2017 01:45;4.98993;0;
03-11-2017 02:00;5.25335;0;
03-11-2017 02:15;5.51677;0;
03-11-2017 02:30;5.78019;0;
03-11-2017 02:45;5.83496;0;
03-11-2017 03:00;5.88973;0;
03-11-2017 03:15;5.9445;0;
03-11-2017 03:30;5.99926;0;
03-11-2017 03:45;6.0402;800;
03-11-2017 04:00;6.08113;1920;
03-11-2017 04:15;6.12207;2800;
03-11-2017 04:30;6.163;4320;
03-11-2017 04:45;7.07421;6640;
03-11-2017 05:00;7.98543;9760;
03-11-2017 05:15;8.89664;13600;
03-11-2017 05:30;9.80785;17440;
03-11-2017 05:45;9.76435;20080;
03-11-2017 06:00;9.72086;25200;
03-11-2017 06:15;9.67736;29120;
03-11-2017 06:30;9.63387;31280;
03-11-2017 06:45;9.72216;32720;
03-11-2017 07:00;9.81045;33440;
03-11-2017 07:15;9.89874;31360;
03-11-2017 07:30;9.98703;28880;
03-11-2017 07:45;8.24284;27040;
03-11-2017 08:00;6.49864;27840;
03-11-2017 08:15;4.75444;31920;
03-11-2017 08:30;3.01025;34640;
03-11-2017 08:45;2.84413;33840;
03-11-2017 09:00;2.67801;28000;
03-11-2017 09:15;2.51189;19600;
03-11-2017 09:30;2.34577;14240;
03-11-2017 09:45;2.59825;13840;
03-11-2017 10:00;2.85072;15280;
03-11-2017 10:15;3.1032;16880;
03-11-2017 10:30;3.35568;20240;
03-11-2017 10:45;3.76998;25600;
03-11-2017 11:00;4.18427;36400;
03-11-2017 11:15;4.59857;40080;
03-11-2017 11:30;5.01287;43920;
03-11-2017 11:45;5.13154;47200;
03-11-2017 12:00;5.2502;46480;
03-11-2017 12:15;5.36887;48400;
03-11-2017 12:30;5.48754;44480;
03-11-2017 12:45;5.41744;40320;
03-11-2017 13:00;5.34735;37440;
03-11-2017 13:15;5.27725;38720;
03-11-2017 13:30;5.20716;36960;
03-11-2017 13:45;5.27149;36160;
03-11-2017 14:00;5.33582;34720;
03-11-2017 14:15;5.40015;33040;
03-11-2017 14:30;5.46448;34560;
03-11-2017 14:45;5.4254;34720;
03-11-2017 15:00;5.38632;36480;
03-11-2017 15:15;5.34723;36960;
03-11-2017 15:30;5.30815;33600;
03-11-2017 15:45;5.34897;34080;
03-11-2017 16:00;5.38978;31680;
03-11-2017 16:15;5.4306;27440;
03-11-2017 16:30;5.47141;28640;
03-11-2017 16:45;5.43522;27120;
03-11-2017 17:00;5.39902;28080;
03-11-2017 17:15;5.36283;28480;
03-11-2017 17:30;5.32663;25760;
03-11-2017 17:45;5.64541;23840;
03-11-2017 18:00;5.96419;26240;
03-11-2017 18:15;6.28297;32800;
03-11-2017 18:30;6.60175;38240;
03-11-2017 18:45;7.04361;47840;
03-11-2017 19:00;7.48548;51680;
03-11-2017 19:15;7.92735;57200;
03-11-2017 19:30;8.36921;64320;
03-11-2017 19:45;8.3552;71200;
03-11-2017 20:00;8.3412;73360;
03-11-2017 20:15;8.32719;71040;
03-11-2017 20:30;8.31318;71920;
03-11-2017 20:45;8.18719;74640;
03-11-2017 21:00;8.06119;79360;
03-11-2017 21:15;7.9352;83840;
03-11-2017 21:30;7.80921;85600;
03-11-2017 21:45;7.68938;81920;
03-11-2017 22:00;7.56956;74240;
03-11-2017 22:15;7.44973;63760;
03-11-2017 22:30;7.32991;55760;
03-11-2017 22:45;6.68476;53920;
03-11-2017 23:00;6.03961;51760;
03-11-2017 23:15;5.39447;51120;
03-11-2017 23:30;4.74932;55040;
03-11-2017 23:45;4.40951;54720;
04-11-2017 00:00;7.17039;55600;
04-11-2017 00:15;7.25507;61920;
04-11-2017 00:30;7.33975;73040;
04-11-2017 00:45;7.4172;95200;
04-11-2017 01:00;7.49465;117920;
04-11-2017 01:15;7.5721;145680;
04-11-2017 01:30;7.64955;149520;
04-11-2017 01:45;7.63642;171120;
04-11-2017 02:00;7.6233;198560;
04-11-2017 02:15;7.61018;217200;
04-11-2017 02:30;7.59705;220880;
04-11-2017 02:45;7.70375;210240;
04-11-2017 03:00;7.81045;198080;
04-11-2017 03:15;7.91715;226880;
04-11-2017 03:30;8.02385;209360;
04-11-2017 03:45;8.01122;213120;
04-11-2017 04:00;7.99859;206240;
04-11-2017 04:15;7.98596;201920;
04-11-2017 04:30;7.97334;213280;
04-11-2017 04:45;7.9248;216640;
04-11-2017 05:00;7.87627;196320;
04-11-2017 05:15;7.82774;209440;
04-11-2017 05:30;7.7792;195040;
04-11-2017 05:45;7.8973;180080;
04-11-2017 06:00;8.01541;165920;
04-11-2017 06:15;8.13351;152880;
04-11-2017 06:30;8.25161;140960;
04-11-2017 06:45;8.04105;135120;
04-11-2017 07:00;7.83048;124560;
04-11-2017 07:15;7.61992;117440;
04-11-2017 07:30;7.40935;111600;
04-11-2017 07:45;6.75525;108400;
04-11-2017 08:00;6.10116;99360;
04-11-2017 08:15;5.44706;89120;
04-11-2017 08:30;4.79296;77440;
04-11-2017 08:45;4.9426;62640;
04-11-2017 09:00;5.09225;53920;
04-11-2017 09:15;5.24189;50960;
04-11-2017 09:30;5.39154;40480;
04-11-2017 09:45;5.37104;25760;
04-11-2017 10:00;5.35054;15680;
04-11-2017 10:15;5.33003;14640;
04-11-2017 10:30;5.30953;18960;
04-11-2017 10:45;5.03609;21440;
04-11-2017 11:00;4.76265;23200;
04-11-2017 11:15;4.48921;24880;
04-11-2017 11:30;4.21577;26800;
04-11-2017 11:45;4.38434;27440;
04-11-2017 12:00;4.5529;31520;
04-11-2017 12:15;4.72147;39440;
04-11-2017 12:30;4.89004;50480;
04-11-2017 12:45;5.10431;62560;
04-11-2017 13:00;5.31858;76560;
04-11-2017 13:15;5.53285;90960;
04-11-2017 13:30;5.74712;96000;
04-11-2017 13:45;5.79729;96800;
04-11-2017 14:00;5.84746;99120;
